"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"The Theory of Everything","https://www.imdb.com/title/tt2980516/?ref_=adv_li_tt","A look at the relationship between the famous physicist Stephen Hawking and his wife.","Biography, Drama, Romance","7.7","Director: James Marsh | Stars: Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
"Kingsman: The Secret Service","https://www.imdb.com/title/tt2802144/?ref_=adv_li_tt","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","Action, Adventure, Comedy","7.7","Director: Matthew Vaughn | Stars: Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
"The Fault in Our Stars","https://www.imdb.com/title/tt2582846/?ref_=adv_li_tt","Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.","Drama, Romance","7.7","Director: Josh Boone | Stars: Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
"Me and Earl and the Dying Girl","https://www.imdb.com/title/tt2582496/?ref_=adv_li_tt","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.","Comedy, Drama","7.7","Director: Alfonso Gomez-Rejon | Stars: Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
"Birdman or (The Unexpected Virtue of Ignorance)","https://www.imdb.com/title/tt2562232/?ref_=adv_li_tt","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Comedy, Drama","7.7","Director: Alejandro G. Iñárritu | Stars: Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough"
"The Past","https://www.imdb.com/title/tt2404461/?ref_=adv_li_tt","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","Drama, Mystery","7.7","Director: Asghar Farhadi | Stars: Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet"
"Blue Is the Warmest Colour","https://www.imdb.com/title/tt2278871/?ref_=adv_li_tt","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.","Drama, Romance","7.7","Director: Abdellatif Kechiche | Stars: Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing"
"The Broken Circle Breakdown","https://www.imdb.com/title/tt2024519/?ref_=adv_li_tt","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","Drama, Music, Romance","7.7","Director: Felix van Groeningen | Stars: Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg"
"Toy Story 4","https://www.imdb.com/title/tt1979376/?ref_=adv_li_tt","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Animation, Adventure, Comedy","7.7","Director: Josh Cooley | Stars: Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
"Captain America: The Winter Soldier","https://www.imdb.com/title/tt1843866/?ref_=adv_li_tt","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Action, Adventure, Sci-Fi","7.7","Directors: Anthony Russo, Joe Russo | Stars: Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford"
"Rockstar","https://www.imdb.com/title/tt1839596/?ref_=adv_li_tt","Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.","Drama, Music, Romance","7.7","Director: Imtiaz Ali | Stars: Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra"
"Nebraska","https://www.imdb.com/title/tt1821549/?ref_=adv_li_tt","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","Adventure, Comedy, Drama","7.7","Director: Alexander Payne | Stars: Bruce Dern, Will Forte, June Squibb, Bob Odenkirk"
"Wreck-It Ralph","https://www.imdb.com/title/tt1772341/?ref_=adv_li_tt","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","Animation, Adventure, Comedy","7.7","Director: Rich Moore | Stars: John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman"
"The Little Prince","https://www.imdb.com/title/tt1754656/?ref_=adv_li_tt","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","Animation, Adventure, Drama","7.7","Director: Mark Osborne | Stars: Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
"Detachment","https://www.imdb.com/title/tt1683526/?ref_=adv_li_tt","A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.","Drama","7.7","Director: Tony Kaye | Stars: Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu"
"Midnight in Paris","https://www.imdb.com/title/tt1605783/?ref_=adv_li_tt","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Comedy, Fantasy, Romance","7.7","Director: Woody Allen | Stars: Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
"Confessions","https://www.imdb.com/title/tt1590089/?ref_=adv_li_tt","A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.","Drama, Thriller","7.7","Director: Tetsuya Nakashima | Stars: Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii"
"The Lego Movie","https://www.imdb.com/title/tt1490017/?ref_=adv_li_tt","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Animation, Action, Adventure","7.7","Directors: Christopher Miller, Phil Lord | Stars: Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett"
"Gravity","https://www.imdb.com/title/tt1454468/?ref_=adv_li_tt","Two astronauts work together to survive after an accident leaves them stranded in space.","Action, Drama, Sci-Fi","7.7","Director: Alfonso Cuarón | Stars: Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
"Star Trek Into Darkness","https://www.imdb.com/title/tt1408101/?ref_=adv_li_tt","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","Action, Adventure, Sci-Fi","7.7","Director: J.J. Abrams | Stars: Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
"Beasts of No Nation","https://www.imdb.com/title/tt1365050/?ref_=adv_li_tt","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","Drama, War","7.7","Director: Cary Joji Fukunaga | Stars: Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
"The Social Network","https://www.imdb.com/title/tt1285016/?ref_=adv_li_tt","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","Biography, Drama","7.7","Director: David Fincher | Stars: Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara"
"X-Men: First Class","https://www.imdb.com/title/tt1270798/?ref_=adv_li_tt","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","Action, Adventure, Sci-Fi","7.7","Director: Matthew Vaughn | Stars: James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon"
"The Hangover","https://www.imdb.com/title/tt1119646/?ref_=adv_li_tt","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.","Comedy","7.7","Director: Todd Phillips | Stars: Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
"Silver Linings Playbook","https://www.imdb.com/title/tt1045658/?ref_=adv_li_tt","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","Comedy, Drama, Romance","7.7","Director: David O. Russell | Stars: Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
"Another Round","https://www.imdb.com/title/tt10288566/?ref_=adv_li_tt","Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.","Comedy, Drama","7.7","Director: Thomas Vinterberg | Stars: Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe"
"Argo","https://www.imdb.com/title/tt1024648/?ref_=adv_li_tt","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","Biography, Drama, Thriller","7.7","Director: Ben Affleck | Stars: Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin"
"Harry Potter and the Deathly Hallows: Part 1","https://www.imdb.com/title/tt0926084/?ref_=adv_li_tt","As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","Adventure, Family, Fantasy","7.7","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
"Ponyo","https://www.imdb.com/title/tt0876563/?ref_=adv_li_tt","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Animation, Adventure, Comedy","7.7","Director: Hayao Miyazaki | Stars: Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi"
"Frost/Nixon","https://www.imdb.com/title/tt0870111/?ref_=adv_li_tt","A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.","Biography, Drama, History","7.7","Director: Ron Howard | Stars: Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell"
"Paprika","https://www.imdb.com/title/tt0851578/?ref_=adv_li_tt","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.","Animation, Drama, Fantasy","7.7","Director: Satoshi Kon | Stars: Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya"
"Changeling","https://www.imdb.com/title/tt0824747/?ref_=adv_li_tt","Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.","Biography, Crime, Drama","7.7","Director: Clint Eastwood | Stars: Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
"Flipped","https://www.imdb.com/title/tt0817177/?ref_=adv_li_tt","Two eighth-graders start to have feelings for each other despite being total opposites.","Comedy, Drama, Romance","7.7","Director: Rob Reiner | Stars: Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards"
"The Girl Who Leapt Through Time","https://www.imdb.com/title/tt0808506/?ref_=adv_li_tt","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.","Animation, Adventure, Comedy","7.7","Director: Mamoru Hosoda | Stars: Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi"
"This Is England","https://www.imdb.com/title/tt0480025/?ref_=adv_li_tt","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Crime, Drama","7.7","Director: Shane Meadows | Stars: Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
"Ex Machina","https://www.imdb.com/title/tt0470752/?ref_=adv_li_tt","A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.","Drama, Sci-Fi, Thriller","7.7","Director: Alex Garland | Stars: Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno"
"After the Wedding","https://www.imdb.com/title/tt0457655/?ref_=adv_li_tt","A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.","Drama","7.7","Director: Susanne Bier | Stars: Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani"
"The Last King of Scotland","https://www.imdb.com/title/tt0455590/?ref_=adv_li_tt","Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.","Biography, Drama, History","7.7","Director: Kevin Macdonald | Stars: James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington"
"Zodiac","https://www.imdb.com/title/tt0443706/?ref_=adv_li_tt","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","Crime, Drama, Mystery","7.7","Director: David Fincher | Stars: Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards"
"Lucky Number Slevin","https://www.imdb.com/title/tt0425210/?ref_=adv_li_tt","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","Crime, Drama, Thriller","7.7","Director: Paul McGuigan | Stars: Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
"Joyeux Noel","https://www.imdb.com/title/tt0424205/?ref_=adv_li_tt","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.","Drama, History, Music","7.7","Director: Christian Carion | Stars: Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay"
"Control","https://www.imdb.com/title/tt0421082/?ref_=adv_li_tt","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.","Biography, Drama, Music","7.7","Director: Anton Corbijn | Stars: Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara"
"Tangled","https://www.imdb.com/title/tt0398286/?ref_=adv_li_tt","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Animation, Adventure, Comedy","7.7","Directors: Nathan Greno, Byron Howard | Stars: Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
"Black Book","https://www.imdb.com/title/tt0389557/?ref_=adv_li_tt","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Drama, Thriller, War","7.7","Director: Paul Verhoeven | Stars: Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
"Brokeback Mountain","https://www.imdb.com/title/tt0388795/?ref_=adv_li_tt","Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.","Drama, Romance","7.7","Director: Ang Lee | Stars: Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid"
"3:10 to Yuma","https://www.imdb.com/title/tt0381849/?ref_=adv_li_tt","A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.","Action, Crime, Drama","7.7","Director: James Mangold | Stars: Russell Crowe, Christian Bale, Ben Foster, Logan Lerman"
"Crash","https://www.imdb.com/title/tt0375679/?ref_=adv_li_tt","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Crime, Drama, Thriller","7.7","Director: Paul Haggis | Stars: Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave"
"The Bourne Supremacy","https://www.imdb.com/title/tt0372183/?ref_=adv_li_tt","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","Action, Mystery, Thriller","7.7","Director: Paul Greengrass | Stars: Matt Damon, Franka Potente, Joan Allen, Brian Cox"
"The Machinist","https://www.imdb.com/title/tt0361862/?ref_=adv_li_tt","An industrial worker who hasn't slept in a year begins to doubt his own sanity.","Drama, Thriller","7.7","Director: Brad Anderson | Stars: Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian"
"Ray","https://www.imdb.com/title/tt0350258/?ref_=adv_li_tt","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","Biography, Drama, Music","7.7","Director: Taylor Hackford | Stars: Jamie Foxx, Regina King, Kerry Washington, Clifton Powell"
"Lost in Translation","https://www.imdb.com/title/tt0335266/?ref_=adv_li_tt","A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.","Comedy, Drama","7.7","Director: Sofia Coppola | Stars: Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris"
"Harry Potter and the Goblet of Fire","https://www.imdb.com/title/tt0330373/?ref_=adv_li_tt","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","Adventure, Family, Fantasy","7.7","Director: Mike Newell | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
"Man on Fire","https://www.imdb.com/title/tt0328107/?ref_=adv_li_tt","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","Action, Crime, Drama","7.7","Director: Tony Scott | Stars: Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
"Coraline","https://www.imdb.com/title/tt0327597/?ref_=adv_li_tt","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.","Animation, Drama, Family","7.7","Director: Henry Selick | Stars: Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders"
"The Last Samurai","https://www.imdb.com/title/tt0325710/?ref_=adv_li_tt","An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.","Action, Drama","7.7","Director: Edward Zwick | Stars: Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton"
"The Magdalene Sisters","https://www.imdb.com/title/tt0318411/?ref_=adv_li_tt","Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.","Drama","7.7","Director: Peter Mullan | Stars: Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff"
"Good Bye Lenin!","https://www.imdb.com/title/tt0301357/?ref_=adv_li_tt","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","Comedy, Drama, Romance","7.7","Director: Wolfgang Becker | Stars: Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas"
"In America","https://www.imdb.com/title/tt0298845/?ref_=adv_li_tt","A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.","Drama","7.7","Director: Jim Sheridan | Stars: Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger"
"Adaptation.","https://www.imdb.com/title/tt0268126/?ref_=adv_li_tt","A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.","Comedy, Drama","7.7","Director: Spike Jonze | Stars: Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton"
"Black Hawk Down","https://www.imdb.com/title/tt0265086/?ref_=adv_li_tt","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.","Action, Drama, History","7.7","Director: Ridley Scott | Stars: Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana"
"Road to Perdition","https://www.imdb.com/title/tt0257044/?ref_=adv_li_tt","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","Crime, Drama, Thriller","7.7","Director: Sam Mendes | Stars: Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken"
"The Experiment","https://www.imdb.com/title/tt0250258/?ref_=adv_li_tt","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","Drama, Thriller","7.7","Director: Oliver Hirschbiegel | Stars: Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring"
"Billy Elliot","https://www.imdb.com/title/tt0249462/?ref_=adv_li_tt","A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.","Drama, Music","7.7","Director: Stephen Daldry | Stars: Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
"Hedwig and the Angry Inch","https://www.imdb.com/title/tt0248845/?ref_=adv_li_tt","A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.","Comedy, Drama, Music","7.7","Director: John Cameron Mitchell | Stars: John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
"Ocean's Eleven","https://www.imdb.com/title/tt0240772/?ref_=adv_li_tt","Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.","Crime, Thriller","7.7","Director: Steven Soderbergh | Stars: George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
"Vampire Hunter D: Bloodlust","https://www.imdb.com/title/tt0216651/?ref_=adv_li_tt","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.","Animation, Action, Drama","7.7","Directors: Jack Fletcher, Yoshiaki Kawajiri | Stars: Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee"
"O Brother, Where Art Thou?","https://www.imdb.com/title/tt0190590/?ref_=adv_li_tt","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Adventure, Comedy, Crime","7.7","Directors: Joel Coen, Ethan Coen | Stars: George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
"Interstate 60: Episodes of the Road","https://www.imdb.com/title/tt0165832/?ref_=adv_li_tt","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.","Adventure, Comedy, Drama","7.7","Director: Bob Gale | Stars: James Marsden, Gary Oldman, Kurt Russell, Matthew Edison"
"South Park: Bigger, Longer & Uncut","https://www.imdb.com/title/tt0158983/?ref_=adv_li_tt","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","Animation, Comedy, Fantasy","7.7","Director: Trey Parker | Stars: Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
"Office Space","https://www.imdb.com/title/tt0151804/?ref_=adv_li_tt","Three company workers who hate their jobs decide to rebel against their greedy boss.","Comedy","7.7","Director: Mike Judge | Stars: Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu"
"Happiness","https://www.imdb.com/title/tt0147612/?ref_=adv_li_tt","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.","Comedy, Drama","7.7","Director: Todd Solondz | Stars: Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker"
"The Boondock Saints","https://www.imdb.com/title/tt0144117/?ref_=adv_li_tt","Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.","Action, Thriller","7.7","Director: Troy Duffy | Stars: Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco"
"Training Day","https://www.imdb.com/title/tt0139654/?ref_=adv_li_tt","A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.","Adventure, Crime, Drama","7.7","Director: Antoine Fuqua | Stars: Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger"
"Run Lola Run","https://www.imdb.com/title/tt0130827/?ref_=adv_li_tt","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","Crime, Drama, Thriller","7.7","Director: Tom Tykwer | Stars: Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri"
"Rushmore","https://www.imdb.com/title/tt0128445/?ref_=adv_li_tt","A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.","Comedy, Drama, Romance","7.7","Director: Wes Anderson | Stars: Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel"
"Open Your Eyes","https://www.imdb.com/title/tt0125659/?ref_=adv_li_tt","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.","Drama, Mystery, Sci-Fi","7.7","Director: Alejandro Amenábar | Stars: Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez"
"Mulan","https://www.imdb.com/title/tt0120762/?ref_=adv_li_tt","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Animation, Adventure, Comedy","7.7","Directors: Tony Bancroft, Barry Cook | Stars: Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer"
"Being John Malkovich","https://www.imdb.com/title/tt0120601/?ref_=adv_li_tt","A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.","Comedy, Drama, Fantasy","7.7","Director: Spike Jonze | Stars: John Cusack, Cameron Diaz, Catherine Keener, John Malkovich"
"As Good as It Gets","https://www.imdb.com/title/tt0119822/?ref_=adv_li_tt","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","Comedy, Drama, Romance","7.7","Director: James L. Brooks | Stars: Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
"Fireworks","https://www.imdb.com/title/tt0119250/?ref_=adv_li_tt","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.","Crime, Drama, Romance","7.7","Director: Takeshi Kitano | Stars: Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima"
"The Game","https://www.imdb.com/title/tt0119174/?ref_=adv_li_tt","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.","Drama, Mystery, Thriller","7.7","Director: David Fincher | Stars: Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn"
"The Fifth Element","https://www.imdb.com/title/tt0119116/?ref_=adv_li_tt","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","Action, Adventure, Sci-Fi","7.7","Director: Luc Besson | Stars: Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
"Le Dîner de Cons","https://www.imdb.com/title/tt0119038/?ref_=adv_li_tt","A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.","Comedy","7.7","Director: Francis Veber | Stars: Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost"
"Donnie Brasco","https://www.imdb.com/title/tt0119008/?ref_=adv_li_tt","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","Biography, Crime, Drama","7.7","Director: Mike Newell | Stars: Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby"
"Happy Together","https://www.imdb.com/title/tt0118845/?ref_=adv_li_tt","A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.","Drama, Romance","7.7","Director: Kar-Wai Wong | Stars: Leslie Cheung, Tony Chiu-Wai Leung, Chang Chen, Gregory Dayton"
"Shine","https://www.imdb.com/title/tt0117631/?ref_=adv_li_tt","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","Biography, Drama, Music","7.7","Director: Scott Hicks | Stars: Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd"
